Time(s), Energy
383.9, 3533.29492
384.0, 5858.28809
384.1, 4759.58301
384.2, 3413.84204
384.3, 6102.67627
384.4, 5167.02100
384.5, 4587.72803
384.6, 3903.21802
384.7, 3432.81128
384.8, 2397.92432
384.9, 2424.04126
385.0, 4950.07812
385.1, 2159.09961
385.2, 2609.05713
385.3, 5881.90771
385.4, 4518.74072
385.5, 4384.98340
385.6, 5269.40479
385.7, 3379.30127
385.8, 3809.64746
385.9, 4030.25195
386.0, 4842.55078
386.1, 3488.46582
386.2, 3874.30103
386.3, 6289.46631
386.4, 4388.63623
386.5, 3261.10498
386.6, 2718.87207
386.7, 2639.22412
386.8, 1890.38672
386.9, 1736.14844
387.0, 6929.25391
387.1, 5155.21533
387.2, 5161.48389
387.3, 4421.50293
387.4, 5239.22168
387.5, 6474.78320
387.6, 5368.62891
387.7, 4973.69043
387.8, 3754.46899
387.9, 4013.33398
388.0, 6337.38672
388.1, 4949.54053
388.2, 5735.14258
388.3, 5408.75977
388.4, 2938.46143
388.5, 1707.88965
388.6, 5157.61865
388.7, 5375.87012
388.8, 4122.96338
388.9, 3337.41504
389.0, 4593.45947
389.1, 1658.71045
389.2, 3530.22314
389.3, 7032.07031
389.4, 5726.41943
389.5, 5813.03857
389.6, 6239.55811
389.7, 6563.26465
389.8, 5084.52051
389.9, 4065.10181
390.0, 3574.78149
390.1, 4278.70947
390.2, 4658.99219
390.3, 5540.02686
390.4, 4756.93213
390.5, 4549.50391
390.6, 4674.31836
390.7, 6007.17285
390.8, 5399.82471
390.9, 4491.70312
391.0, 6363.61377
391.1, 4057.69360
391.2, 4215.05127
391.3, 5737.28369
391.4, 5088.52100
391.5, 5399.90332
391.6, 5122.89209
391.7, 4803.92041
391.8, 2807.93726
391.9, 2815.49365
392.0, 5044.22266
392.1, 4814.31787
392.2, 3804.05298
392.3, 6184.55713
392.4, 4683.24756
392.5, 3264.26147
392.6, 3087.28711
392.7, 3375.73511
392.8, 4319.00439
392.9, 4304.84766
393.0, 4891.05273
393.1, 2167.79663
393.2, 2909.37134
393.3, 5438.42920
393.4, 4946.64209
393.5, 3906.97559
393.6, 4626.78809
393.7, 5000.68994
393.8, 3603.74731
393.9, 3854.98926
394.0, 6636.52148
394.1, 5834.79541
394.2, 4979.52295
394.3, 5831.60596
394.4, 3057.04956
394.5, 2826.36133
394.6, 3518.33154
394.7, 4752.25049
394.8, 4114.36328
394.9, 3312.01123
395.0, 6753.29492
395.1, 4608.75049
395.2, 4481.07568
395.3, 4030.87158
395.4, 3982.50049
395.5, 4050.55884
395.6, 5213.27734
395.7, 4388.98096
395.8, 3181.39795
395.9, 3542.27051
396.0, 5101.98291
396.1, 4816.88232
396.2, 3752.41187
396.3, 5414.90771
396.4, 2646.69849
396.5, 2827.73999
396.6, 3024.93945
396.7, 3674.35132
396.8, 3220.49658
396.9, 3158.58691
397.0, 5291.87109
397.1, 2570.12378
397.2, 2271.38037
397.3, 3842.24316
397.4, 3553.86133
397.5, 3089.72852
397.6, 3981.64844
397.7, 6040.18555
397.8, 4498.19971
397.9, 4323.20312
398.0, 4483.06006
398.1, 3842.59058
398.2, 3857.32056
398.3, 5426.16602
398.4, 3775.52637
398.5, 2333.97046
398.6, 5699.71484
398.7, 5619.82227
398.8, 4174.70410
398.9, 3695.31909
399.0, 5689.97266
399.1, 3566.54810
399.2, 2874.45630
399.3, 4262.49316
399.4, 4170.92969
399.5, 3739.31030
399.6, 4644.47803
399.7, 5012.11816
399.8, 2896.34082
399.9, 3346.84033
400.0, 4608.92920
400.1, 3863.28906
400.2, 3070.12061
400.3, 7570.37549
400.4, 6390.99414
400.5, 4804.79443
400.6, 3602.62622
400.7, 3627.50073
400.8, 4390.96387
400.9, 4088.52222
401.0, 6038.38770
401.1, 3564.41040
401.2, 2712.41284
401.3, 5167.29297
401.4, 4261.37451
401.5, 4309.41064
401.6, 6081.25098
401.7, 3991.31152
401.8, 3414.12012
401.9, 3872.57104
402.0, 5567.00830
402.1, 4235.21240
402.2, 4060.04980
402.3, 6583.40088
402.4, 4240.87158
402.5, 3402.05151
402.6, 4028.72339
402.7, 4479.46631
402.8, 3694.73315
402.9, 2720.94043
403.0, 7196.55176
403.1, 4784.87695
403.2, 4124.01465
403.3, 4726.14502
403.4, 4293.67578
403.5, 4594.62109
403.6, 5878.97217
403.7, 5523.14062
403.8, 4783.53955
403.9, 2756.11938
404.0, 3992.86963
404.1, 4052.02466
404.2, 3968.67773
404.3, 6014.59424
404.4, 3217.99072
404.5, 2838.34619
404.6, 4084.51807
404.7, 5295.55420
404.8, 4661.66602
404.9, 2782.30322
405.0, 6419.23438
405.1, 3195.41992
405.2, 2181.87793
405.3, 4384.47510
405.4, 4836.89111
405.5, 3791.49609
405.6, 5820.96094
405.7, 4746.65332
405.8, 4819.19775
405.9, 4168.72949
406.0, 4933.95459
406.1, 4042.11621
406.2, 4308.11035
406.3, 6040.27832
406.4, 3458.12524
406.5, 2514.55933
406.6, 3105.69263
406.7, 5515.75342
406.8, 4520.78906
406.9, 3447.74805
407.0, 5887.70605
407.1, 3447.22095
407.2, 3417.73535
407.3, 5418.67090
407.4, 5834.21729
407.5, 4868.98242
407.6, 5278.27783
407.7, 5074.81982
407.8, 2980.08081
407.9, 2401.98193
408.0, 7142.59473
408.1, 6188.45605
408.2, 5472.14502
408.3, 7930.93408
408.4, 2690.23950
408.5, 2398.02124
408.6, 2342.16187
408.7, 2128.56348
408.8, 2036.19800
408.9, 2000.36646
409.0, 1811.42822
409.1, 1698.80225
409.2, 1606.40759
409.3, 1502.63770
409.4, 1377.60474
409.5, 1299.48889
409.6, 1180.28406
409.7, 1086.44885
409.8, 989.03058
409.9, 888.84998
410.0, 780.99866
410.1, 748.51147
410.2, 703.92468
410.3, 658.97321
410.4, 624.86523
410.5, 615.37653
410.6, 617.89062
410.7, 597.60455
410.8, 568.70258
410.9, 561.56091
411.0, 543.86749
411.1, 557.70447
411.2, 612.71027
411.3, 684.78278
411.4, 767.92316
411.5, 861.95435
411.6, 980.06689
411.7, 1100.81360
411.8, 1188.85730
411.9, 1281.72424
412.0, 1376.31665
412.1, 1466.51379
412.2, 1530.74939
412.3, 1579.63538
412.4, 1641.00012
412.5, 1733.51733
412.6, 1844.31970
412.7, 1987.50098
412.8, 2171.23389
412.9, 2365.79150
413.0, 2542.78467
413.1, 2658.90234
413.2, 2757.20410
413.3, 2861.39453
413.4, 2980.33838
413.5, 3077.64160
413.6, 3158.12549
413.7, 4627.48486
413.8, 4302.40430
413.9, 3634.60767
414.0, 3139.84277
414.1, 2847.06079
414.2, 3937.86816
414.3, 5146.79590
414.4, 2165.53662
414.5, 1865.42810
414.6, 2369.70532
414.7, 3586.15137
414.8, 3289.41553
414.9, 2898.27783
415.0, 4552.92627
415.1, 1475.82080
415.2, 1957.28247
415.3, 3058.70386
415.4, 2804.46558
415.5, 2603.78149
415.6, 4729.01611
415.7, 2859.26758
415.8, 2226.35498
415.9, 1988.93726
416.0, 2711.34595
416.1, 2137.94604
416.2, 1891.47510
416.3, 5884.42090
416.4, 4372.99609
416.5, 4157.72119
416.6, 3373.92188
416.7, 2929.10913
416.8, 2876.53857
416.9, 2952.36743
417.0, 4660.80420
417.1, 1594.30823
417.2, 1458.78564
417.3, 3425.23828
417.4, 3135.48047
417.5, 2873.80469
417.6, 4366.59277
417.7, 2869.24365
417.8, 1616.62659
417.9, 1675.94263
418.0, 4035.21533
418.1, 3558.82397
418.2, 3589.48804
418.3, 5317.02734
418.4, 2995.76978
418.5, 2761.99658
418.6, 2759.25977
418.7, 2923.24634
418.8, 2886.11157
418.9, 2614.59985
419.0, 6249.99316
419.1, 3590.60449
419.2, 3130.08423
419.3, 2305.13696
419.4, 2110.08569
419.5, 3502.20190
419.6, 4840.46533
419.7, 2036.20972
419.8, 1781.57544
419.9, 2107.79321
420.0, 4400.57080
420.1, 4082.82471
420.2, 3945.46338
420.3, 5005.13672
420.4, 1788.73877
420.5, 2004.61047
420.6, 2885.84546
420.7, 3466.48242
420.8, 3009.53979
420.9, 2585.47510
421.0, 5480.50195
421.1, 2812.77344
421.2, 2620.36816
421.3, 3098.41528
421.4, 2812.15259
421.5, 2766.14062
421.6, 4250.42578
421.7, 5538.65088
421.8, 3140.98633
421.9, 2489.65527
422.0, 2167.40820
422.1, 2146.42090
422.2, 2279.85229
422.3, 4810.42822
422.4, 1762.58252
422.5, 2306.44019
422.6, 2685.50195
422.7, 3268.83423
422.8, 3146.27466
422.9, 2875.35059
423.0, 4249.80127
423.1, 1757.20007
423.2, 2247.57666
423.3, 2568.45947
423.4, 2518.76025
423.5, 3551.47876
423.6, 4176.96387
423.7, 4151.75635
423.8, 2097.79175
423.9, 1711.71082
424.0, 2563.77856
424.1, 2531.49512
424.2, 1914.06445
424.3, 6056.01074
424.4, 4746.55908
424.5, 3644.53320
424.6, 3205.07788
424.7, 2767.20239
424.8, 2913.22339
424.9, 2717.00610
425.0, 4815.33740
425.1, 1662.24475
425.2, 1328.69788
425.3, 4555.01270
425.4, 4155.51221
425.5, 3741.37695
425.6, 4845.13135
425.7, 2116.10254
425.8, 1795.49585
425.9, 2396.41357
426.0, 3565.90112
426.1, 3161.35205
426.2, 2765.50391
426.3, 6051.53223
426.4, 3826.22559
426.5, 3197.25122
426.6, 2796.76514
426.7, 2976.05347
426.8, 2453.38013
426.9, 1938.74500
427.0, 6925.87793
427.1, 5063.30225
427.2, 5042.36768
427.3, 4337.28223
427.4, 3891.90039
427.5, 4420.26807
427.6, 5219.81689
427.7, 2938.32446
427.8, 1889.51672
427.9, 1859.36755
428.0, 5081.39111
428.1, 4739.61475
428.2, 4703.94092
428.3, 4955.24854
428.4, 2072.63745
428.5, 2046.67786
428.6, 3681.87891
428.7, 4421.68555
428.8, 4104.29883
428.9, 3559.34595
429.0, 5303.25537
429.1, 2652.32031
429.2, 3151.76367
429.3, 4232.01465
429.4, 4398.06396
429.5, 4478.60352
429.6, 5836.50879
429.7, 6320.22412
429.8, 5376.91162
429.9, 4462.60596
430.0, 3978.19849
430.1, 4072.89233
430.2, 4619.42822
430.3, 5563.36279
430.4, 2834.25244
430.5, 2199.70117
430.6, 2943.99194
430.7, 5180.40381
430.8, 5047.30566
430.9, 4557.36084
431.0, 4955.95703
431.1, 1748.78247
431.2, 2129.96826
431.3, 4860.18066
431.4, 4920.05664
431.5, 4522.62549
431.6, 4356.15479
431.7, 4608.01074
431.8, 2715.70996
431.9, 2781.83521
432.0, 4383.31982
432.1, 3932.03809
432.2, 2957.52563
432.3, 6199.46582
432.4, 4500.02539
432.5, 4205.19092
432.6, 3470.68628
432.7, 3303.68579
432.8, 3683.94189
432.9, 4826.97119
433.0, 4578.08691
433.1, 1736.59534
433.2, 2041.78601
433.3, 4074.97705
433.4, 4256.23096
433.5, 3900.86523
433.6, 4768.99023
433.7, 3596.57910
433.8, 2110.11987
433.9, 2981.91846
434.0, 5467.88281
434.1, 4606.21094
434.2, 4240.32178
434.3, 5789.41162
434.4, 3330.75952
434.5, 3032.60327
434.6, 3277.92969
434.7, 4052.82495
434.8, 3496.90039
434.9, 3116.55298
435.0, 6202.06299
435.1, 3719.47510
435.2, 2912.66016
435.3, 2549.75732
435.4, 2461.37598
435.5, 3669.75806
435.6, 4955.24854
435.7, 2453.30151
435.8, 1998.61035
435.9, 2845.03125
436.0, 4494.52197
436.1, 3432.55347
436.2, 3507.19775
436.3, 4928.10107
436.4, 1670.54749
436.5, 1694.69421
436.6, 2489.40601
436.7, 2743.57666
436.8, 2524.56201
436.9, 2493.55225
437.0, 5367.96729
437.1, 2756.10107
437.2, 2395.91821
437.3, 3777.22192
437.4, 3296.38843
437.5, 2710.99048
437.6, 4189.40625
437.7, 5814.49512
437.8, 3618.20312
437.9, 2661.18555
438.0, 2137.16553
438.1, 2704.69824
438.2, 3673.70898
438.3, 5116.90332
438.4, 2296.63721
438.5, 1991.53052
438.6, 2593.36548
438.7, 3000.35693
438.8, 2909.23193
438.9, 2616.44141
439.0, 4197.85645
439.1, 1100.92627
439.2, 1305.21118
439.3, 4146.45605
439.4, 4303.60645
439.5, 3966.08667
439.6, 4510.71387
439.7, 4077.89819
439.8, 2097.63257
439.9, 2335.46851
440.0, 3006.04663
440.1, 2614.15649
440.2, 2831.74951
440.3, 6078.65869
440.4, 4428.21191
440.5, 3460.95947
440.6, 2552.06201
440.7, 1932.29102
440.8, 2650.72412
440.9, 2508.85059
441.0, 4859.68164
441.1, 2214.83325
441.2, 2600.20874
441.3, 3734.59448
441.4, 3402.95264
441.5, 3014.51172
441.6, 4773.34570
441.7, 2157.05151
441.8, 2048.22192
441.9, 2128.63867
442.0, 4110.11719
442.1, 3145.87451
442.2, 2952.53101
442.3, 4960.97070
442.4, 2019.93945
442.5, 2191.87158
442.6, 2782.43384
442.7, 3413.44775
442.8, 3599.83838
442.9, 2830.47192
443.0, 6189.17627
443.1, 3607.25293
443.2, 3064.79565
443.3, 2313.60376
443.4, 2321.13794
443.5, 3770.36328
443.6, 4802.03711
443.7, 2874.38843
443.8, 1433.32092
443.9, 1599.82788
444.0, 3433.59399
444.1, 3358.56006
444.2, 2877.25928
444.3, 4519.04199
444.4, 1531.69666
444.5, 2040.23792
444.6, 2887.74902
444.7, 3432.80933
444.8, 2791.58472
444.9, 2616.83496
445.0, 4692.70605
445.1, 1620.37903
445.2, 1983.13635
445.3, 2328.15283
445.4, 2293.91943
445.5, 1937.67969
445.6, 2343.80908
445.7, 2602.20581
445.8, 2021.51294
445.9, 1755.07202
446.0, 2800.17285
446.1, 5183.19531
446.2, 4892.00000
446.3, 4121.06592
446.4, 3577.23975
446.5, 3597.59717
446.6, 4000.26636
446.7, 3572.09277
446.8, 2030.73743
446.9, 3786.47046
447.0, 4021.47827
447.1, 3999.85327
447.2, 3554.36768
447.3, 3201.54443
447.4, 2805.10034
447.5, 2565.70068
447.6, 5873.66162
447.7, 4301.14404
447.8, 2326.69946
447.9, 1647.16455
448.0, 1201.38477
448.1, 1228.42151
448.2, 1107.57922
448.3, 4751.39404
448.4, 3019.79199
448.5, 1956.12756
448.6, 1364.56482
448.7, 1306.98669
448.8, 2457.54565
448.9, 5328.46973
449.0, 6095.21729
449.1, 3691.45679
449.2, 3691.70703
449.3, 3867.33398
449.4, 2627.75439
449.5, 2880.31812
449.6, 4251.50586
449.7, 4411.39453
449.8, 3313.16528
449.9, 3079.45361
450.0, 3594.39087
450.1, 3705.32520
450.2, 3533.65381
450.3, 4888.57764
450.4, 1673.68848
450.5, 1232.36060
450.6, 1451.70081
450.7, 2113.89209
450.8, 1776.77905
450.9, 1972.61731
451.0, 6052.92432
451.1, 3858.11011
451.2, 2983.53516
451.3, 2007.67627
451.4, 2667.44360
451.5, 6181.67236
451.6, 5733.91211
451.7, 3406.48022
451.8, 1023.15338
451.9, 3886.63843
452.0, 5145.84131
452.1, 4851.19678
452.2, 4454.29590
452.3, 5493.71045
452.4, 3768.41064
452.5, 3378.40039
452.6, 2608.27637
452.7, 3423.71118
452.8, 3040.35303
452.9, 2334.73071
453.0, 5802.64941
453.1, 3749.65601
453.2, 3571.05420
453.3, 4351.60107
453.4, 4255.11279
453.5, 4194.98730
453.6, 5250.24951
453.7, 3983.60791
453.8, 3190.94189
453.9, 3895.28638
454.0, 3272.31299
454.1, 3196.02075
454.2, 1907.06946
454.3, 5094.66699
454.4, 3502.63354
454.5, 3728.61279
454.6, 3619.41797
454.7, 4473.21484
454.8, 4289.43799
454.9, 3602.73901
455.0, 4935.23926
455.1, 2595.26807
455.2, 2283.43164
455.3, 2706.13721
455.4, 2850.07812
455.5, 3746.66992
455.6, 4979.91895
455.7, 3817.67236
455.8, 2848.89575
455.9, 2687.52612
456.0, 3710.64355
456.1, 3213.73560
456.2, 2827.39551
456.3, 5396.60889
456.4, 3099.82715
456.5, 2694.35938
456.6, 2577.06421
456.7, 2944.80127
456.8, 3122.55713
456.9, 4311.64990
457.0, 5452.15576
457.1, 1950.60925
457.2, 2282.69165
457.3, 3635.12744
457.4, 3018.51050
457.5, 2659.75073
457.6, 5933.29346
457.7, 2889.96558
457.8, 3425.10840
457.9, 3302.84253
458.0, 4112.75977
458.1, 4363.64160
458.2, 3715.62744
458.3, 5073.86084
458.4, 1105.09717
458.5, 1377.23035
458.6, 1549.49976
458.7, 2749.30005
458.8, 3450.83521
458.9, 3153.90723
459.0, 5844.54395
459.1, 4128.57324
459.2, 2735.29980
459.3, 2360.05420
459.4, 2270.39673
459.5, 2922.90161
459.6, 3653.69336
459.7, 4270.00293
459.8, 1954.06714
459.9, 1989.29163
460.0, 4117.62939
460.1, 3993.64404
460.2, 3706.52563
460.3, 4612.16797
460.4, 1402.62354
460.5, 1557.06934
460.6, 2881.57910
460.7, 4249.21143
460.8, 3891.85352
460.9, 3726.77881
461.0, 5399.72314
461.1, 2382.33374
461.2, 2765.57495
461.3, 2864.00195
461.4, 3546.13623
461.5, 3141.70898
461.6, 3785.71167
461.7, 4638.89941
461.8, 2752.11914
461.9, 1801.06360
462.0, 1606.72424
462.1, 3691.83911
462.2, 5352.04736
462.3, 5864.75195
462.4, 3825.85767
462.5, 3460.85083
462.6, 3202.11426
462.7, 3378.75757
462.8, 3121.63672
462.9, 2882.29150
463.0, 4932.48682
463.1, 2072.61670
463.2, 2043.74792
463.3, 3322.20776
463.4, 5653.42139
463.5, 4617.48047
463.6, 5441.14014
463.7, 2047.67908
463.8, 1308.47485
463.9, 1519.06506
464.0, 3635.41772
464.1, 4365.02246
464.2, 4287.16797
464.3, 5747.04053
464.4, 3982.68433
464.5, 3234.42114
464.6, 2341.93604
464.7, 2588.60571
464.8, 2039.41833
464.9, 1779.77051
465.0, 4862.08350
465.1, 3256.62915
465.2, 2743.79688
465.3, 3054.35400
465.4, 3726.92261
465.5, 3087.68433
465.6, 4711.47217
465.7, 3122.78442
465.8, 1972.47791
465.9, 2041.51648
466.0, 3474.34692
466.1, 3525.61157
466.2, 2522.01099
466.3, 5520.88379
466.4, 3001.34790
466.5, 2286.00928
466.6, 2302.86255
466.7, 2773.18677
466.8, 2653.43701
466.9, 2009.82166
467.0, 5885.41260
467.1, 2875.70264
467.2, 2760.12329
467.3, 2328.79980
467.4, 2159.56836
467.5, 2704.54126
467.6, 4742.09766
467.7, 1956.75488
467.8, 1687.25244
467.9, 1821.00342
468.0, 3535.99878
468.1, 3290.68921
468.2, 2855.56616
468.3, 4854.74805
468.4, 1699.94202
468.5, 1527.76221
468.6, 1665.27698
468.7, 2963.67041
468.8, 2462.42261
468.9, 2159.42627
469.0, 4833.05127
469.1, 1517.01428
469.2, 1789.01794
469.3, 2175.53418
469.4, 2343.63721
469.5, 1965.06287
469.6, 3178.06250
469.7, 4275.73926
469.8, 1929.83472
469.9, 1499.45251
470.0, 1578.68079
470.1, 1851.89966
470.2, 2780.85303
470.3, 4604.65674
470.4, 1178.76318
470.5, 1068.73279
470.6, 1247.13110
470.7, 2081.25195
470.8, 1989.73279
470.9, 2041.80774
471.0, 4181.42822
471.1, 910.39166
471.2, 1071.97009
471.3, 1865.08215
471.4, 1926.61963
471.5, 1944.64673
471.6, 3514.05029
471.7, 3278.63281
471.8, 552.46124
471.9, 552.88586
472.0, 1914.32446
472.1, 2244.65527
472.2, 1880.05090
472.3, 4892.67432
472.4, 2236.27148
472.5, 1920.46338
472.6, 1530.53003
472.7, 1286.97058
472.8, 1172.02722
472.9, 944.57294
473.0, 4381.60840
473.1, 633.35730
473.2, 914.01367
473.3, 2060.35449
473.4, 2409.19873
473.5, 1702.57166
473.6, 4441.74561
473.7, 1356.88318
473.8, 753.03345
473.9, 634.35522
474.0, 2441.01318
474.1, 2163.59521
474.2, 1777.04370
474.3, 4376.31104
474.4, 772.48914
474.5, 1027.23474
474.6, 991.20581
474.7, 2044.73987
474.8, 1911.21301
474.9, 1655.38989
475.0, 4871.95605
475.1, 1980.01233
475.2, 2160.10498
475.3, 1275.90454
475.4, 1029.20898
475.5, 1887.35278
475.6, 3930.69043
475.7, 2753.06665
475.8, 1354.22302
475.9, 1174.08618
476.0, 3017.37329
476.1, 2743.51636
476.2, 2611.14380
476.3, 4667.61621
476.4, 1319.18384
476.5, 1574.46179
476.6, 1371.23425
476.7, 2864.00708
476.8, 2452.90625
476.9, 1948.88489
477.0, 4772.40869
477.1, 1061.46655
477.2, 1309.69080
477.3, 1959.16150
477.4, 2808.40918
477.5, 1856.04773
477.6, 4219.91504
477.7, 3057.29297
477.8, 2735.91748
477.9, 1990.23010
478.0, 1449.33386
478.1, 5127.37695
478.2, 5604.35645
478.3, 6127.76562
478.4, 3058.56348
478.5, 1382.65112
478.6, 3418.34180
478.7, 4134.70410
478.8, 2964.37769
478.9, 2086.80420
479.0, 4431.45020
479.1, 3195.02441
479.2, 3734.61011
479.3, 3977.86353
479.4, 2939.95532
479.5, 4104.27539
479.6, 3761.90503
479.7, 4079.10156
479.8, 3689.25830
479.9, 2738.65332
480.0, 3315.28662
480.1, 4551.63867
480.2, 3038.25635
480.3, 5477.64893
480.4, 3291.72852
480.5, 2811.76196
480.6, 2772.49731
480.7, 3301.24707
480.8, 3551.31714
480.9, 4065.65674
481.0, 5093.42773
481.1, 2866.80225
481.2, 2715.00928
481.3, 2976.53516
481.4, 3395.41968
481.5, 2923.71191
481.6, 4212.51709
481.7, 3716.49756
481.8, 1846.49219
481.9, 2199.32983
482.0, 3131.76050
482.1, 3121.51855
482.2, 2624.82666
482.3, 4993.25684
482.4, 1295.04797
482.5, 2515.16724
482.6, 2785.25195
482.7, 3736.03296
482.8, 2961.85303
482.9, 2429.68530
483.0, 6238.52979
483.1, 3882.17749
483.2, 3041.48145
483.3, 2040.95117
483.4, 1816.89575
483.5, 4455.27539
483.6, 5868.98975
483.7, 3467.79688
483.8, 3002.62183
483.9, 2800.87402
484.0, 4310.78711
484.1, 3980.45801
484.2, 3256.90552
484.3, 4859.40820
484.4, 2605.88599
484.5, 2362.32007
484.6, 2194.27930
484.7, 3395.86182
484.8, 2399.94434
484.9, 2028.80640
485.0, 4979.08936
485.1, 2103.54834
485.2, 2238.15723
485.3, 3410.00049
485.4, 3964.29761
485.5, 4070.54858
485.6, 4930.15771
485.7, 3661.46826
485.8, 2339.01025
485.9, 1939.50110
486.0, 2956.42554
486.1, 2547.95166
486.2, 1879.09509
486.3, 4850.33008
486.4, 3531.67261
486.5, 2760.31152
486.6, 2972.40137
486.7, 4076.91260
486.8, 3171.59375
486.9, 2857.65894
487.0, 4855.66699
487.1, 1890.19495
487.2, 1886.43665
487.3, 2516.02075
487.4, 3491.34155
487.5, 2489.85889
487.6, 4807.21582
487.7, 2733.69336
487.8, 2343.24121
487.9, 2929.98413
488.0, 3744.24048
488.1, 3479.18579
488.2, 2956.96289
488.3, 5506.48877
488.4, 3108.75806
488.5, 2788.06226
488.6, 2091.20630
488.7, 2087.44458
488.8, 2505.54810
488.9, 3900.47290
489.0, 5252.31982
489.1, 847.58441
489.2, 2136.33276
489.3, 3157.78418
489.4, 2738.50879
489.5, 3222.30127
489.6, 3657.86157
489.7, 4100.53516
489.8, 1906.45300
489.9, 1385.23083
490.0, 2852.89185
490.1, 2640.43140
490.2, 2538.88208
490.3, 4920.13037
490.4, 1897.13965
490.5, 1072.62280
490.6, 1374.09375
490.7, 2090.29492
490.8, 2065.52466
490.9, 3325.29639
491.0, 5121.53223
491.1, 1866.40417
491.2, 3002.10986
491.3, 1430.65527
491.4, 2088.11621
491.5, 2237.74536
491.6, 3593.37402
491.7, 3139.09180
491.8, 813.34698
491.9, 2670.76562
492.0, 5306.36865
492.1, 5066.42871
492.2, 5510.94775
492.3, 5680.22705
492.4, 2916.22168
492.5, 2701.06250
492.6, 3164.48999
492.7, 4213.78906
492.8, 3790.46533
492.9, 3548.75562
493.0, 5298.78857
493.1, 2307.69409
493.2, 1951.38831
493.3, 2242.56030
493.4, 2925.70117
493.5, 2792.64282
493.6, 4685.91748
493.7, 3339.64136
493.8, 2502.76465
493.9, 1486.92639
494.0, 2471.30811
494.1, 3871.26562
494.2, 3969.77563
494.3, 5863.24707
494.4, 3197.17480
494.5, 2890.71802
494.6, 2504.70239
494.7, 4222.59326
494.8, 4401.70117
494.9, 4085.10962
495.0, 5373.95605
495.1, 2339.85474
495.2, 2080.78931
495.3, 4028.38208
495.4, 5287.62891
495.5, 4525.74707
495.6, 5173.71680
495.7, 2877.59790
495.8, 2045.90454
495.9, 3560.30933
496.0, 4424.41309
496.1, 3015.56152
496.2, 3422.58276
496.3, 5700.37451
496.4, 4530.20264
496.5, 4486.12500
496.6, 3320.05786
496.7, 2891.65454
496.8, 3198.18530
496.9, 2926.19287
497.0, 5185.71631
497.1, 2285.57886
497.2, 2519.23267
497.3, 2946.60962
497.4, 3325.53418
497.5, 3095.40918
497.6, 4982.13721
497.7, 2707.64380
497.8, 2328.66870
497.9, 2084.59131
498.0, 3008.23438
498.1, 2933.15283
498.2, 2505.84741
498.3, 4923.01025
498.4, 1952.57312
498.5, 2051.55322
498.6, 1968.47815
498.7, 2737.70605
498.8, 2607.39429
498.9, 2216.06445
499.0, 5286.43066
499.1, 2428.77734
499.2, 2336.06323
499.3, 2114.01831
499.4, 1877.25867
499.5, 2178.38843
499.6, 3056.48828
499.7, 4158.04541
499.8, 1662.79724
499.9, 1488.14014
500.0, 2902.94702
500.1, 2815.81494
500.2, 2479.70093
500.3, 4745.20215
500.4, 966.27905
500.5, 1688.11182
500.6, 1426.78564
500.7, 2802.01953
500.8, 2420.46777
500.9, 2283.91626
501.0, 4132.73975
501.1, 481.43759
501.2, 1298.32666
501.3, 1972.04102
501.4, 2201.48975
501.5, 1802.58899
501.6, 3705.81714
501.7, 3639.21948
501.8, 1251.32422
501.9, 1004.05090
502.0, 1314.34497
502.1, 1490.16882
502.2, 2397.82983
502.3, 4421.62744
502.4, 1067.61829
502.5, 1123.67407
502.6, 1124.44873
502.7, 2254.63403
502.8, 2026.81287
502.9, 1620.44861
503.0, 4400.50830
503.1, 615.96533
503.2, 965.57849
503.3, 1815.69409
503.4, 2014.77222
503.5, 1631.32727
503.6, 4620.92529
503.7, 1321.55383
503.8, 1125.79260
503.9, 1056.34631
504.0, 2224.21265
504.1, 2173.87622
504.2, 2149.25806
504.3, 4720.90381
504.4, 2411.65479
504.5, 1994.10913
504.6, 1650.03967
504.7, 1475.39282
504.8, 1706.96863
504.9, 1473.01270
505.0, 4620.03076
505.1, 712.76752
505.2, 939.14136
505.3, 2074.63062
505.4, 2455.56665
505.5, 2469.48413
505.6, 4142.30176
505.7, 2449.35522
505.8, 962.27948
505.9, 1203.63159
506.0, 2663.59253
506.1, 2507.52197
506.2, 2630.94873
506.3, 4489.20215
506.4, 1180.51038
506.5, 1320.62244
506.6, 1184.23535
506.7, 2244.53198
506.8, 2332.59570
506.9, 1909.45276
507.0, 4972.34229
507.1, 2156.29712
507.2, 2223.23975
507.3, 1380.45593
507.4, 1292.76990
507.5, 1720.47253
507.6, 4453.87988
507.7, 2374.69360
507.8, 1814.19678
507.9, 1613.66541
508.0, 3043.61353
508.1, 2535.49829
508.2, 1946.03772
508.3, 4659.68213
508.4, 1688.80884
508.5, 1555.17981
508.6, 1600.60352
508.7, 3210.29272
508.8, 2610.68237
508.9, 2315.02686
509.0, 5098.98438
509.1, 2009.70593
509.2, 1761.85486
509.3, 2158.25244
509.4, 3294.98730
509.5, 2760.48022
509.6, 3689.31543
509.7, 3675.03369
509.8, 2171.86182
509.9, 1597.66406
510.0, 3261.67114
510.1, 5058.22656
510.2, 5007.71777
510.3, 6791.00342
510.4, 3929.21680
510.5, 4216.93604
510.6, 4486.03857
510.7, 6044.24658
510.8, 5482.23584
510.9, 4178.60156
511.0, 6347.72656
511.1, 4441.29004
511.2, 5539.00928
511.3, 6315.14160
